Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
19.08.2017;20.08.2017;1.116.300,25;612.391,75
20.08.2017;21.08.2017;1.022.993,00;554.924,00
21.08.2017;22.08.2017;1.260.950,50;892.438,25
22.08.2017;23.08.2017;1.302.338,00;1.039.696,00
23.08.2017;24.08.2017;1.328.149,50;1.065.673,00
24.08.2017;25.08.2017;1.334.765,25;970.219,75
25.08.2017;26.08.2017;1.322.609,00;1.067.241,25
26.08.2017;27.08.2017;1.133.809,00;929.746,75
27.08.2017;28.08.2017;1.035.390,25;782.155,50
28.08.2017;29.08.2017;1.290.065,00;1.081.572,50
29.08.2017;30.08.2017;1.327.848,75;1.033.682,00
30.08.2017;31.08.2017;1.329.281,50;994.194,75
31.08.2017;01.09.2017;1.346.178,25;1.086.983,75
01.09.2017;02.09.2017;1.338.359,25;1.210.717,50
02.09.2017;03.09.2017;1.145.310,25;982.407,00
03.09.2017;04.09.2017;1.038.451,50;860.729,75
04.09.2017;05.09.2017;1.291.787,50;1.051.446,75
05.09.2017;06.09.2017;1.339.837,25;1.114.736,50
06.09.2017;07.09.2017;1.351.875,50;936.221,25
07.09.2017;08.09.2017;1.355.955,00;917.608,00
08.09.2017;09.09.2017;1.320.500,75;766.765,75
09.09.2017;10.09.2017;1.131.872,25;810.197,00
10.09.2017;11.09.2017;1.031.932,50;700.422,25
11.09.2017;12.09.2017;1.292.362,25;635.926,00
12.09.2017;13.09.2017;1.333.669,25;743.850,50
13.09.2017;14.09.2017;1.374.875,75;532.805,75
14.09.2017;15.09.2017;1.364.238,25;641.472,50
15.09.2017;16.09.2017;1.355.148,25;889.132,50
16.09.2017;17.09.2017;1.143.558,25;949.452,75
17.09.2017;18.09.2017;1.053.851,00;909.530,25
18.09.2017;19.09.2017;1.337.440,50;1.183.757,75
19.09.2017;20.09.2017;1.376.747,50;1.215.007,00
20.09.2017;21.09.2017;1.358.827,50;1.128.749,50
21.09.2017;22.09.2017;1.355.484,50;1.168.361,25
22.09.2017;23.09.2017;1.338.437,75;1.185.019,50
23.09.2017;24.09.2017;1.142.694,00;989.161,00
24.09.2017;25.09.2017;1.055.701,00;920.849,50
25.09.2017;26.09.2017;1.320.205,50;1.089.855,75
26.09.2017;27.09.2017;1.354.302,00;1.099.443,50
27.09.2017;28.09.2017;1.361.703,00;1.068.745,75
28.09.2017;29.09.2017;1.359.292,25;1.123.636,25
29.09.2017;30.09.2017;1.345.803,25;1.089.321,25
30.09.2017;01.10.2017;1.150.965,00;902.758,75
01.10.2017;02.10.2017;1.061.483,00;796.912,50
02.10.2017;03.10.2017;1.290.858,75;683.070,50
03.10.2017;04.10.2017;1.078.319,00;543.011,25
04.10.2017;05.10.2017;1.325.510,25;658.124,75
05.10.2017;06.10.2017;1.379.361,25;579.811,00
06.10.2017;07.10.2017;1.419.248,25;761.365,00
07.10.2017;08.10.2017;1.201.395,75;560.552,50
08.10.2017;09.10.2017;1.089.105,75;707.710,25
09.10.2017;10.10.2017;1.356.142,00;1.155.167,25
10.10.2017;11.10.2017;1.398.091,50;1.049.600,25
11.10.2017;12.10.2017;1.399.919,75;864.898,75
12.10.2017;13.10.2017;1.430.538,00;726.243,50
13.10.2017;14.10.2017;1.418.370,00;1.058.647,50
14.10.2017;15.10.2017;1.209.789,00;798.614,00
15.10.2017;16.10.2017;1.108.938,25;796.126,50
16.10.2017;17.10.2017;1.374.392,00;1.030.477,25
17.10.2017;18.10.2017;1.408.336,50;987.339,50
18.10.2017;19.10.2017;1.424.968,25;1.246.223,50
19.10.2017;20.10.2017;1.431.865,50;1.203.266,25
20.10.2017;21.10.2017;1.396.280,75;1.021.190,50
21.10.2017;22.10.2017;1.224.598,25;905.716,50
22.10.2017;23.10.2017;1.123.828,25;658.812,25
23.10.2017;24.10.2017;1.408.257,75;1.155.189,75
24.10.2017;25.10.2017;1.435.311,75;1.158.041,00
25.10.2017;26.10.2017;1.433.867,25;923.891,25
26.10.2017;27.10.2017;1.456.794,75;1.100.169,00
27.10.2017;28.10.2017;1.442.963,50;857.875,00
28.10.2017;29.10.2017;1.254.471,25;427.441,75
29.10.2017;30.10.2017;1.199.207,75;273.951,25
30.10.2017;31.10.2017;1.356.545,75;863.144,50
31.10.2017;01.11.2017;1.238.791,50;940.741,25
01.11.2017;02.11.2017;1.247.287,75;793.846,25
02.11.2017;03.11.2017;1.393.073,25;915.117,75
03.11.2017;04.11.2017;1.404.773,50;1.250.023,75
04.11.2017;05.11.2017;1.287.766,75;942.481,00
05.11.2017;06.11.2017;1.234.462,00;954.587,25
06.11.2017;07.11.2017;1.424.134,75;1.273.694,00
07.11.2017;08.11.2017;1.426.965,00;1.258.412,50
08.11.2017;09.11.2017;1.479.766,50;1.392.638,75
09.11.2017;10.11.2017;1.468.320,00;1.265.582,00
10.11.2017;11.11.2017;1.463.376,00;845.151,75
11.11.2017;12.11.2017;1.301.263,25;697.612,50
12.11.2017;13.11.2017;1.205.826,25;926.285,00
13.11.2017;14.11.2017;1.462.842,00;1.233.394,00
14.11.2017;15.11.2017;1.497.634,00;1.181.774,00
15.11.2017;16.11.2017;1.499.153,00;1.359.443,75
16.11.2017;17.11.2017;1.521.410,50;1.295.980,00
17.11.2017;18.11.2017;1.482.942,25;1.221.750,50
18.11.2017;19.11.2017;1.326.253,75;704.961,25
19.11.2017;20.11.2017;1.225.905,50;476.531,50
20.11.2017;21.11.2017;1.479.312,75;1.069.921,75
21.11.2017;22.11.2017;1.522.132,75;1.208.587,00
22.11.2017;23.11.2017;1.538.358,50;910.716,25
23.11.2017;24.11.2017;1.553.220,50;785.693,50
24.11.2017;25.11.2017;1.533.684,75;1.184.318,50
25.11.2017;26.11.2017;1.348.829,00;1.139.138,00
26.11.2017;27.11.2017;1.268.823,75;650.374,25
27.11.2017;28.11.2017;1.527.722,50;824.237,25
28.11.2017;29.11.2017;1.537.932,50;991.528,50
29.11.2017;30.11.2017;1.583.505,25;1.457.274,75
30.11.2017;01.12.2017;1.567.021,25;1.486.230,25
01.12.2017;02.12.2017;1.525.897,50;1.421.457,00
02.12.2017;03.12.2017;1.370.753,25;1.196.954,25
03.12.2017;04.12.2017;1.301.245,00;918.337,25
04.12.2017;05.12.2017;1.548.833,75;1.050.511,25
05.12.2017;06.12.2017;1.574.815,75;1.003.408,25
06.12.2017;07.12.2017;1.578.601,75;916.278,00
07.12.2017;08.12.2017;1.590.686,75;836.120,75
08.12.2017;09.12.2017;1.569.057,50;916.088,75
09.12.2017;10.12.2017;1.403.592,00;693.702,00
10.12.2017;11.12.2017;1.329.411,75;679.435,50
11.12.2017;12.12.2017;1.558.844,75;1.155.650,00
12.12.2017;13.12.2017;1.589.436,00;1.001.560,25
13.12.2017;14.12.2017;1.591.263,75;844.177,50
14.12.2017;15.12.2017;1.593.816,25;874.260,75
15.12.2017;16.12.2017;1.572.686,00;1.323.248,00
16.12.2017;17.12.2017;1.363.953,25;1.063.197,00
17.12.2017;18.12.2017;1.288.269,00;1.005.439,00
18.12.2017;19.12.2017;1.524.535,50;1.303.525,50
19.12.2017;20.12.2017;1.544.012,50;1.426.951,00
20.12.2017;21.12.2017;1.507.616,00;1.410.985,00
21.12.2017;22.12.2017;1.486.845,50;1.230.708,00
22.12.2017;23.12.2017;1.430.024,00;1.194.929,50
23.12.2017;24.12.2017;1.227.358,00;558.067,00
24.12.2017;25.12.2017;1.118.789,00;340.289,00
25.12.2017;26.12.2017;1.042.684,50;441.295,50
26.12.2017;27.12.2017;1.072.401,50;319.869,50
27.12.2017;28.12.2017;1.305.918,50;888.489,00
28.12.2017;29.12.2017;1.328.182,25;888.347,50
29.12.2017;30.12.2017;1.251.440,50;676.881,00
30.12.2017;31.12.2017;1.149.131,00;501.127,00
31.12.2017;01.01.2018;1.041.467,75;313.815,25
01.01.2018;02.01.2018;1.091.728,25;348.959,00
02.01.2018;03.01.2018;1.366.761,00;941.463,50
03.01.2018;04.01.2018;1.412.961,25;518.117,00
04.01.2018;05.01.2018;1.413.490,00;835.725,50
05.01.2018;06.01.2018;1.434.221,25;873.034,75
06.01.2018;07.01.2018;1.228.978,50;1.015.050,25
07.01.2018;08.01.2018;1.183.195,75;817.121,25
08.01.2018;09.01.2018;1.430.828,00;859.561,00
09.01.2018;10.01.2018;1.475.115,75;891.703,00
10.01.2018;11.01.2018;1.523.570,75;1.311.183,75
11.01.2018;12.01.2018;1.500.849,75;1.441.381,75
12.01.2018;13.01.2018;1.479.951,00;1.337.475,50
13.01.2018;14.01.2018;1.348.166,25;1.022.650,25
14.01.2018;15.01.2018;1.278.018,00;878.701,75
15.01.2018;16.01.2018;1.534.460,75;831.642,75
16.01.2018;17.01.2018;1.610.681,25;866.808,00
17.01.2018;18.01.2018;1.625.769,75;895.563,75
18.01.2018;19.01.2018;1.612.010,75;882.442,50
19.01.2018;20.01.2018;1.591.543,50;1.195.677,50
20.01.2018;21.01.2018;1.386.346,25;1.150.622,50
21.01.2018;22.01.2018;1.290.396,75;1.150.296,75
22.01.2018;23.01.2018;1.570.423,75;1.237.991,25
23.01.2018;24.01.2018;1.614.603,50;1.209.493,00
24.01.2018;25.01.2018;1.610.226,25;848.339,00
25.01.2018;26.01.2018;1.579.437,50;1.135.018,50
26.01.2018;27.01.2018;1.548.521,75;1.461.092,00
27.01.2018;28.01.2018;1.326.800,25;1.039.475,75
28.01.2018;29.01.2018;1.232.422,00;442.912,50
29.01.2018;30.01.2018;1.524.910,50;634.663,75
30.01.2018;31.01.2018;1.550.563,00;1.012.956,25
31.01.2018;01.02.2018;1.572.459,50;872.361,50
01.02.2018;02.02.2018;1.554.975,75;940.212,25
02.02.2018;03.02.2018;1.543.231,25;1.170.360,25
03.02.2018;04.02.2018;1.362.398,75;1.242.745,50
04.02.2018;05.02.2018;1.295.527,00;1.029.006,25
05.02.2018;06.02.2018;1.550.577,00;1.278.476,25
06.02.2018;07.02.2018;1.586.216,00;1.432.877,00
07.02.2018;08.02.2018;1.569.042,50;1.422.090,00
08.02.2018;09.02.2018;1.562.808,25;1.416.667,00
09.02.2018;10.02.2018;1.547.560,50;1.299.050,00
10.02.2018;11.02.2018;1.371.856,00;1.206.790,75
11.02.2018;12.02.2018;1.293.427,25;622.872,50
12.02.2018;13.02.2018;1.527.378,25;1.012.236,75
13.02.2018;14.02.2018;1.547.628,25;1.187.680,00
14.02.2018;15.02.2018;1.566.718,50;1.198.603,75
15.02.2018;16.02.2018;1.565.764,00;1.024.902,25
16.02.2018;17.02.2018;1.537.634,25;1.117.935,00
17.02.2018;18.02.2018;1.353.390,75;1.240.051,25
18.02.2018;19.02.2018;1.263.708,50;1.107.196,00
19.02.2018;20.02.2018;1.511.396,75;1.392.675,75
20.02.2018;21.02.2018;1.542.609,75;1.370.798,00
21.02.2018;22.02.2018;1.523.698,75;1.306.350,75
22.02.2018;23.02.2018;1.530.988,75;1.230.179,25
23.02.2018;24.02.2018;1.506.384,75;1.082.750,25
24.02.2018;25.02.2018;1.344.353,75;675.768,00
25.02.2018;26.02.2018;1.246.683,50;819.592,50
26.02.2018;27.02.2018;1.494.016,75;1.056.484,25
27.02.2018;28.02.2018;1.539.897,00;1.130.290,75
28.02.2018;01.03.2018;1.614.575,00;991.118,50
01.03.2018;02.03.2018;1.645.051,00;842.629,75
02.03.2018;03.03.2018;1.628.808,00;1.006.038,00
03.03.2018;04.03.2018;1.419.294,00;903.424,25
04.03.2018;05.03.2018;1.296.323,75;836.709,25
05.03.2018;06.03.2018;1.533.805,50;1.177.829,75
06.03.2018;07.03.2018;1.571.755,50;1.334.163,25
07.03.2018;08.03.2018;1.554.255,25;1.369.168,50
08.03.2018;09.03.2018;1.564.356,75;1.005.261,00
09.03.2018;10.03.2018;1.529.205,50;1.063.068,50
10.03.2018;11.03.2018;1.334.997,00;1.004.322,25
11.03.2018;12.03.2018;1.218.832,25;868.849,75
12.03.2018;13.03.2018;1.458.714,75;1.195.208,25
13.03.2018;14.03.2018;1.502.460,00;1.013.906,25
14.03.2018;15.03.2018;1.472.854,50;1.253.413,25
15.03.2018;16.03.2018;1.496.234,50;762.162,00
16.03.2018;17.03.2018;1.487.909,25;775.875,00
17.03.2018;18.03.2018;1.323.067,25;430.468,75
18.03.2018;19.03.2018;1.234.108,00;348.476,25
19.03.2018;20.03.2018;1.478.107,50;1.086.378,75
20.03.2018;21.03.2018;1.522.202,00;1.042.016,75
21.03.2018;22.03.2018;1.534.425,50;1.220.512,25
22.03.2018;23.03.2018;1.533.524,00;1.047.213,75
23.03.2018;24.03.2018;1.497.800,50;1.327.798,00
24.03.2018;25.03.2018;1.320.477,00;1.115.621,75
25.03.2018;26.03.2018;1.197.882,75;1.014.923,50
26.03.2018;27.03.2018;1.446.180,50;1.299.255,75
27.03.2018;28.03.2018;1.495.589,25;1.242.451,50
28.03.2018;29.03.2018;1.457.286,50;999.286,50
29.03.2018;30.03.2018;1.411.838,25;910.816,75
30.03.2018;31.03.2018;1.194.607,25;785.463,00
31.03.2018;01.04.2018;1.118.750,00;694.610,00
01.04.2018;02.04.2018;1.091.425,25;682.513,75
02.04.2018;03.04.2018;1.102.113,25;778.449,25
03.04.2018;04.04.2018;1.361.806,75;806.352,75
04.04.2018;05.04.2018;1.412.161,50;898.976,00
05.04.2018;06.04.2018;1.398.575,75;685.077,25
06.04.2018;07.04.2018;1.373.281,50;870.488,50
07.04.2018;08.04.2018;1.207.657,75;545.290,75
08.04.2018;09.04.2018;1.089.192,75;696.101,00
09.04.2018;10.04.2018;1.325.673,75;1.014.151,25
10.04.2018;11.04.2018;1.365.891,25;826.085,75
11.04.2018;12.04.2018;1.370.039,50;772.319,75
12.04.2018;13.04.2018;1.399.564,00;712.519,50
13.04.2018;14.04.2018;1.380.016,50;911.917,00
14.04.2018;15.04.2018;1.197.239,25;817.728,00
15.04.2018;16.04.2018;1.076.698,00;864.226,75
16.04.2018;17.04.2018;1.315.154,50;1.119.157,50
17.04.2018;18.04.2018;1.357.465,50;1.090.378,75
18.04.2018;19.04.2018;1.356.409,75;1.022.880,75
19.04.2018;20.04.2018;1.368.958,50;963.462,50
20.04.2018;21.04.2018;1.337.841,00;942.263,00
21.04.2018;22.04.2018;1.178.342,50;875.083,75
22.04.2018;23.04.2018;1.076.180,75;720.840,75
23.04.2018;24.04.2018;1.341.711,25;778.074,50
24.04.2018;25.04.2018;1.374.298,25;852.357,00
25.04.2018;26.04.2018;1.405.154,75;800.999,50
26.04.2018;27.04.2018;1.388.424,25;766.997,75
27.04.2018;28.04.2018;1.372.484,00;1.019.202,75
28.04.2018;29.04.2018;1.176.700,75;794.957,00
29.04.2018;30.04.2018;1.074.292,00;719.445,75
30.04.2018;01.05.2018;1.302.754,50;595.842,75
01.05.2018;02.05.2018;1.148.555,75;402.051,25
02.05.2018;03.05.2018;1.326.450,75;963.855,50
03.05.2018;04.05.2018;1.381.217,00;1.032.361,25
04.05.2018;05.05.2018;1.371.546,00;1.045.306,00
05.05.2018;06.05.2018;1.172.466,50;774.831,50
06.05.2018;07.05.2018;1.076.780,50;624.704,75
07.05.2018;08.05.2018;1.341.807,75;870.460,00
08.05.2018;09.05.2018;1.350.137,75;787.971,50
09.05.2018;10.05.2018;1.353.717,50;896.799,25
10.05.2018;11.05.2018;1.130.324,75;711.265,50
11.05.2018;12.05.2018;1.253.800,25;1.014.498,75
12.05.2018;13.05.2018;1.146.046,75;775.075,75
13.05.2018;14.05.2018;1.077.110,00;517.250,00
14.05.2018;15.05.2018;1.347.470,25;738.382,50
15.05.2018;16.05.2018;1.389.510,00;979.636,00
16.05.2018;17.05.2018;1.398.772,25;1.033.360,25
17.05.2018;18.05.2018;1.392.344,00;898.853,50
18.05.2018;19.05.2018;1.377.004,50;1.019.685,75
19.05.2018;20.05.2018;1.168.519,00;913.728,25
20.05.2018;21.05.2018;1.050.968,50;617.748,25
21.05.2018;22.05.2018;1.059.964,50;425.042,50
22.05.2018;23.05.2018;1.322.324,00;913.904,75
23.05.2018;24.05.2018;1.382.429,50;959.476,00
24.05.2018;25.05.2018;1.377.354,00;835.534,50
25.05.2018;26.05.2018;1.356.622,00;869.148,75
26.05.2018;27.05.2018;1.175.185,25;809.313,50
27.05.2018;28.05.2018;1.060.040,50;720.616,75
28.05.2018;29.05.2018;1.324.667,00;934.259,00
29.05.2018;30.05.2018;1.367.397,25;914.399,00
30.05.2018;31.05.2018;1.371.058,00;998.641,00
31.05.2018;01.06.2018;1.189.930,00;859.961,25
01.06.2018;02.06.2018;1.279.827,25;1.035.455,25
02.06.2018;03.06.2018;1.180.897,00;902.149,00
03.06.2018;04.06.2018;1.091.363,00;848.694,75
04.06.2018;05.06.2018;1.340.259,75;1.009.087,25
05.06.2018;06.06.2018;1.377.226,50;1.056.713,00
06.06.2018;07.06.2018;1.381.147,75;958.267,25
07.06.2018;08.06.2018;1.364.579,25;1.018.461,25
08.06.2018;09.06.2018;1.359.116,00;1.091.579,75
09.06.2018;10.06.2018;1.162.022,50;880.926,25
10.06.2018;11.06.2018;1.077.094,25;812.024,50
11.06.2018;12.06.2018;1.343.984,25;1.009.384,00
12.06.2018;13.06.2018;1.407.691,75;1.074.097,75
13.06.2018;14.06.2018;1.419.437,00;1.067.152,50
14.06.2018;15.06.2018;1.412.491,25;1.012.413,75
15.06.2018;16.06.2018;1.370.427,50;1.158.978,75
16.06.2018;17.06.2018;1.179.299,50;930.390,25
17.06.2018;18.06.2018;1.116.465,50;739.365,75
18.06.2018;19.06.2018;1.369.563,25;1.021.944,50
19.06.2018;20.06.2018;1.406.386,75;1.065.717,50
20.06.2018;21.06.2018;1.405.831,25;1.023.467,25
21.06.2018;22.06.2018;1.422.375,25;753.955,50
22.06.2018;23.06.2018;1.418.809,75;659.407,50
23.06.2018;24.06.2018;1.204.370,00;583.095,75
24.06.2018;25.06.2018;1.105.669,75;749.704,25
25.06.2018;26.06.2018;1.370.781,75;1.019.987,50
26.06.2018;27.06.2018;1.415.295,00;1.142.110,50
27.06.2018;28.06.2018;1.410.611,50;1.062.706,75
28.06.2018;29.06.2018;1.392.121,25;1.005.326,75
29.06.2018;30.06.2018;1.366.354,00;950.226,50
30.06.2018;01.07.2018;1.197.950,25;764.337,25
01.07.2018;02.07.2018;1.120.935,25;650.874,00
02.07.2018;03.07.2018;1.363.787,50;970.968,00
03.07.2018;04.07.2018;1.407.235,75;1.059.514,25
04.07.2018;05.07.2018;1.413.222,75;1.150.780,50
05.07.2018;06.07.2018;1.421.430,75;1.115.524,50
06.07.2018;07.07.2018;1.390.492,50;948.482,25
07.07.2018;08.07.2018;1.217.990,75;687.475,25
08.07.2018;09.07.2018;1.113.431,75;714.837,75
09.07.2018;10.07.2018;1.364.228,75;888.231,00
10.07.2018;11.07.2018;1.410.909,25;1.116.055,25
11.07.2018;12.07.2018;1.412.415,50;1.115.227,25
12.07.2018;13.07.2018;1.394.461,00;1.110.532,25
13.07.2018;14.07.2018;1.363.763,50;1.017.659,25
14.07.2018;15.07.2018;1.170.600,50;880.696,75
15.07.2018;16.07.2018;1.092.511,75;834.071,75
16.07.2018;17.07.2018;1.341.615,50;1.078.367,50
17.07.2018;18.07.2018;1.388.993,25;1.104.124,25
18.07.2018;19.07.2018;1.376.508,00;980.057,50
19.07.2018;20.07.2018;1.383.707,75;1.042.670,50
20.07.2018;21.07.2018;1.361.950,25;1.084.763,00
21.07.2018;22.07.2018;1.168.793,00;922.872,25
22.07.2018;23.07.2018;1.071.611,00;850.337,50
23.07.2018;24.07.2018;1.313.742,75;1.079.863,50
24.07.2018;25.07.2018;1.361.955,00;1.102.562,25
25.07.2018;26.07.2018;1.362.275,25;1.073.693,50
26.07.2018;27.07.2018;1.378.028,75;1.015.308,00
27.07.2018;28.07.2018;1.373.529,50;938.333,50
28.07.2018;29.07.2018;1.195.116,75;745.731,75
29.07.2018;30.07.2018;1.074.479,50;729.303,00
30.07.2018;31.07.2018;1.318.012,50;1.016.615,25
31.07.2018;01.08.2018;1.368.025,25;1.028.077,25
01.08.2018;02.08.2018;1.415.512,50;1.139.872,50
02.08.2018;03.08.2018;1.403.911,75;1.120.388,25
03.08.2018;04.08.2018;1.365.707,00;1.087.507,50
04.08.2018;05.08.2018;1.192.198,50;868.285,00
05.08.2018;06.08.2018;1.087.654,75;703.628,50
06.08.2018;07.08.2018;1.335.145,50;1.034.713,50
07.08.2018;08.08.2018;1.406.445,25;1.083.717,25
08.08.2018;09.08.2018;1.398.389,00;951.032,25
09.08.2018;10.08.2018;1.399.606,25;1.045.742,50
10.08.2018;11.08.2018;1.390.549,75;744.284,00
11.08.2018;12.08.2018;1.212.732,75;631.990,75
12.08.2018;13.08.2018;1.107.649,00;767.707,75
13.08.2018;14.08.2018;1.342.265,75;1.024.040,50
14.08.2018;15.08.2018;1.378.946,25;923.471,50
15.08.2018;16.08.2018;1.336.564,50;1.056.065,75
16.08.2018;17.08.2018;1.364.765,00;1.016.249,50
17.08.2018;18.08.2018;1.349.740,75;1.058.805,75
18.08.2018;19.08.2018;1.163.478,50;831.378,00
19.08.2018;20.08.2018;1.077.586,00;757.754,25
20.08.2018;21.08.2018;1.323.760,00;956.893,75
21.08.2018;22.08.2018;1.358.224,00;1.143.544,00
22.08.2018;23.08.2018;1.358.389,50;1.070.175,75
23.08.2018;24.08.2018;1.366.441,00;1.079.835,75
24.08.2018;25.08.2018;1.362.890,25;926.735,00
25.08.2018;26.08.2018;1.186.943,50;788.921,75
26.08.2018;27.08.2018;1.088.981,50;701.091,50
27.08.2018;28.08.2018;1.359.928,00;727.079,75
28.08.2018;29.08.2018;1.371.951,50;1.093.414,50
29.08.2018;30.08.2018;1.408.937,25;1.086.209,00
30.08.2018;31.08.2018;1.401.934,00;915.995,25
31.08.2018;01.09.2018;1.378.659,75;1.078.590,50
01.09.2018;02.09.2018;1.180.415,25;965.403,25
02.09.2018;03.09.2018;1.082.830,25;821.976,50
03.09.2018;04.09.2018;1.346.756,50;1.046.932,25
04.09.2018;05.09.2018;1.385.929,50;1.148.876,00
05.09.2018;06.09.2018;1.369.626,50;1.134.726,00
06.09.2018;07.09.2018;1.368.597,75;1.097.203,75
07.09.2018;08.09.2018;1.353.176,50;1.036.711,00
08.09.2018;09.09.2018;1.151.547,50;706.882,25
09.09.2018;10.09.2018;1.059.860,25;732.905,25
10.09.2018;11.09.2018;1.325.451,50;985.009,50
11.09.2018;12.09.2018;1.370.072,75;843.846,50
12.09.2018;13.09.2018;1.385.442,25;1.003.256,25
13.09.2018;14.09.2018;1.417.042,75;1.256.075,00
14.09.2018;15.09.2018;1.374.911,00;1.133.866,75
15.09.2018;16.09.2018;1.190.640,25;806.283,25
16.09.2018;17.09.2018;1.100.164,25;784.616,50
17.09.2018;18.09.2018;1.355.663,75;1.060.838,25
18.09.2018;19.09.2018;1.402.604,75;880.074,75
19.09.2018;20.09.2018;1.410.049,50;950.412,25
20.09.2018;21.09.2018;1.442.361,00;970.232,50
21.09.2018;22.09.2018;1.445.546,75;576.883,50
22.09.2018;23.09.2018;1.232.556,75;461.915,00
23.09.2018;24.09.2018;1.121.710,25;743.165,00
24.09.2018;25.09.2018;1.385.164,25;615.034,25
25.09.2018;26.09.2018;1.411.064,50;1.089.023,50
26.09.2018;27.09.2018;1.437.149,75;832.822,50
27.09.2018;28.09.2018;1.425.643,75;928.846,75
28.09.2018;29.09.2018;1.427.512,25;947.709,75
29.09.2018;30.09.2018;1.224.836,50;901.819,25
30.09.2018;01.10.2018;1.142.584,50;795.477,50
01.10.2018;02.10.2018;1.393.212,00;1.032.724,50
02.10.2018;03.10.2018;1.354.413,25;689.477,25
03.10.2018;04.10.2018;1.134.280,00;416.542,25
04.10.2018;05.10.2018;1.367.424,75;1.022.015,25
05.10.2018;06.10.2018;1.408.816,25;1.038.784,75
06.10.2018;07.10.2018;1.216.074,75;902.626,00
07.10.2018;08.10.2018;1.142.993,75;855.121,50
08.10.2018;09.10.2018;1.355.906,50;1.054.949,25
09.10.2018;10.10.2018;1.404.095,75;1.129.360,00
10.10.2018;11.10.2018;1.431.571,75;1.069.394,50
11.10.2018;12.10.2018;1.430.430,25;907.250,50
12.10.2018;13.10.2018;1.428.414,75;1.012.942,25
13.10.2018;14.10.2018;1.222.948,75;716.667,00
14.10.2018;15.10.2018;1.142.331,00;584.279,75
15.10.2018;16.10.2018;1.398.813,75;1.078.114,50
16.10.2018;17.10.2018;1.428.021,25;1.265.212,00
17.10.2018;18.10.2018;1.405.115,50;1.237.101,00
18.10.2018;19.10.2018;1.419.086,75;1.185.050,25
19.10.2018;20.10.2018;1.400.859,25;1.244.735,25
20.10.2018;21.10.2018;1.227.993,50;1.032.638,00
21.10.2018;22.10.2018;1.131.530,25;910.895,75
22.10.2018;23.10.2018;1.383.280,50;995.152,00
23.10.2018;24.10.2018;1.432.807,25;566.703,50
24.10.2018;25.10.2018;1.475.160,50;705.646,50
25.10.2018;26.10.2018;1.486.535,50;809.926,25
26.10.2018;27.10.2018;1.445.730,50;1.002.024,00
27.10.2018;28.10.2018;1.225.720,25;794.436,00
28.10.2018;29.10.2018;1.207.245,75;712.915,00
29.10.2018;30.10.2018;1.436.596,75;811.946,50
30.10.2018;31.10.2018;1.511.788,25;674.060,75
31.10.2018;01.11.2018;1.490.507,75;931.510,50
01.11.2018;02.11.2018;1.299.809,00;964.970,25
02.11.2018;03.11.2018;1.340.648,75;933.949,75
03.11.2018;04.11.2018;1.231.598,50;1.020.446,00
04.11.2018;05.11.2018;1.169.926,00;948.897,00
05.11.2018;06.11.2018;1.449.413,50;1.187.283,75
06.11.2018;07.11.2018;1.501.384,00;1.202.636,75
07.11.2018;08.11.2018;1.466.847,75;1.134.462,50
08.11.2018;09.11.2018;1.446.775,50;1.265.455,50
09.11.2018;10.11.2018;1.444.000,00;1.194.951,00
10.11.2018;11.11.2018;1.251.208,25;737.161,50
11.11.2018;12.11.2018;1.175.856,75;614.928,50
12.11.2018;13.11.2018;1.426.780,25;1.045.376,50
13.11.2018;14.11.2018;1.484.170,25;986.172,25
14.11.2018;15.11.2018;1.491.465,25;1.203.806,25
15.11.2018;16.11.2018;1.518.145,00;1.290.293,50
16.11.2018;17.11.2018;1.496.756,00;1.114.287,50
17.11.2018;18.11.2018;1.323.451,00;836.173,50
18.11.2018;19.11.2018;1.220.441,25;827.366,75
19.11.2018;20.11.2018;1.487.722,50;825.212,50
20.11.2018;21.11.2018;1.535.783,00;796.904,75
21.11.2018;22.11.2018;1.532.647,75;1.073.932,25
22.11.2018;23.11.2018;1.535.894,75;1.301.307,50
23.11.2018;24.11.2018;1.502.285,50;1.365.194,00
24.11.2018;25.11.2018;1.272.187,75;1.142.195,50
25.11.2018;26.11.2018;1.210.597,50;992.226,50
26.11.2018;27.11.2018;1.484.154,75;1.204.870,75
27.11.2018;28.11.2018;1.518.832,00;1.389.094,25
28.11.2018;29.11.2018;1.494.567,00;961.563,50
29.11.2018;30.11.2018;1.508.882,00;822.539,25
30.11.2018;01.12.2018;1.482.093,00;1.004.275,50
01.12.2018;02.12.2018;1.302.489,50;807.738,50
02.12.2018;03.12.2018;1.245.607,75;530.876,75
03.12.2018;04.12.2018;1.493.814,75;817.692,25
04.12.2018;05.12.2018;1.522.725,50;990.579,25
05.12.2018;06.12.2018;1.551.629,00;1.236.260,00
06.12.2018;07.12.2018;1.531.946,50;1.071.790,50
07.12.2018;08.12.2018;1.538.140,25;751.502,75
08.12.2018;09.12.2018;1.341.436,50;364.317,50
09.12.2018;10.12.2018;1.256.140,75;360.507,00
10.12.2018;11.12.2018;1.501.724,75;604.088,25
11.12.2018;12.12.2018;1.545.704,50;1.029.102,00
12.12.2018;13.12.2018;1.551.280,00;1.373.374,00
13.12.2018;14.12.2018;1.528.465,50;1.232.558,00
